Product_ID,Snapshot_Date,Brand,Product_Name,SKU,Category,Subcategory,Collection,Original_Price,Sale_Price,Discount_Amount,Discount_Percent,Sale_Status,Price_Segment,Discount_Band,Category_Median_Price,Price_Index,Availability,Currency,Price_Competitiveness_Score,Discount_Strategy_Score,Product_Variety_Score,Availability_Score,Brand_Intelligence_Score,Product_URL,Source_Website,Scrape_Date
SAN-006,2026-08-31,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1000000094212,Unstitched,3 Piece,Unstitched Fabric,4499.0,4499.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,65.2,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-printed-3-piece-lawn-suit-6,sanasafinaz.com,2026-08-31
SAN-007,2026-08-31,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1000000094211,Unstitched,3 Piece,Unstitched Fabric,4499.0,4499.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,65.2,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-printed-3-piece-lawn-suit-5,sanasafinaz.com,2026-08-31
SAN-008,2026-08-31,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1000000094210,Unstitched,3 Piece,Unstitched Fabric,4499.0,4499.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,65.2,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-printed-3-piece-lawn-suit-4,sanasafinaz.com,2026-08-31
SAN-009,2026-08-31,Sana Safinaz,Unstitched Printed 2 Piece Lawn Suit,1000000094209,Unstitched,2 Piece,Unstitched Fabric,2999.0,2999.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,43.46,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-printed-2-piece-lawn-suit-7,sanasafinaz.com,2026-08-31
SAN-010,2026-08-31,Sana Safinaz,Unstitched Printed 2 Piece Lawn Suit,1000000094208,Unstitched,2 Piece,Unstitched Fabric,2999.0,2999.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,43.46,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-printed-2-piece-lawn-suit-6,sanasafinaz.com,2026-08-31
SAN-011,2026-08-31,Sana Safinaz,Unstitched Printed 2 Piece Lawn Suit,1000000094206,Unstitched,2 Piece,Unstitched Fabric,2999.0,2999.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,43.46,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-printed-2-piece-lawn-suit-4,sanasafinaz.com,2026-08-31
SAN-012,2026-08-31,Sana Safinaz,Unstitched Printed 2 Piece Lawn Suit,1000000094205,Unstitched,2 Piece,Unstitched Fabric,2999.0,2999.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,43.46,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-printed-2-piece-lawn-suit-3,sanasafinaz.com,2026-08-31
SAN-013,2026-08-31,Sana Safinaz,Unstitched Printed 2 Piece Lawn Suit,1000000094204,Unstitched,2 Piece,Unstitched Fabric,2999.0,2999.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,43.46,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-printed-2-piece-lawn-suit-2,sanasafinaz.com,2026-08-31
SAN-014,2026-08-31,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1000000094203,Unstitched,3 Piece,Unstitched Fabric,4499.0,4499.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,65.2,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-printed-3-piece-lawn-suit-3,sanasafinaz.com,2026-08-31
SAN-015,2026-08-31,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1000000094202,Unstitched,3 Piece,Unstitched Fabric,4499.0,4499.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,65.2,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-printed-3-piece-lawn-suit-2,sanasafinaz.com,2026-08-31
SAN-016,2026-08-31,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1000000094201,Unstitched,3 Piece,Unstitched Fabric,4499.0,4499.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,65.2,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-printed-3-piece-lawn-suit-1,sanasafinaz.com,2026-08-31
SAN-017,2026-08-31,Sana Safinaz,Unstitched Printed 3 Piece Lawn Suit,1000000094200,Unstitched,3 Piece,Unstitched Fabric,4499.0,4499.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,65.2,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-printed-3-piece-lawn-suit,sanasafinaz.com,2026-08-31
SAN-018,2026-08-31,Sana Safinaz,Unstitched Printed 2 Piece Lawn Suit,1000000094199,Unstitched,2 Piece,Unstitched Fabric,2999.0,2999.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,43.46,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-printed-2-piece-lawn-suit-1,sanasafinaz.com,2026-08-31
SAN-019,2026-08-31,Sana Safinaz,Unstitched Printed 2 Piece Lawn Suit,1000000094198,Unstitched,2 Piece,Unstitched Fabric,2999.0,2999.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,43.46,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-printed-2-piece-lawn-suit,sanasafinaz.com,2026-08-31
SAN-020,2026-08-31,Sana Safinaz,Unstitched Embroidered 3 Piece Muzlin Suit,1000000093668,Unstitched,3 Piece,Unstitched Fabric,8799.0,8799.0,0.0,0.0,Regular Price,Mid Range,No Discount,6900.0,127.52,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-embroidered-3-piece-muzlin-suit-39,sanasafinaz.com,2026-08-31
SAN-021,2026-08-31,Sana Safinaz,Unstitched Embroidered 3 Piece Muzlin Suit,1000000093667,Unstitched,3 Piece,Unstitched Fabric,8799.0,8799.0,0.0,0.0,Regular Price,Mid Range,No Discount,6900.0,127.52,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-embroidered-3-piece-muzlin-suit-38,sanasafinaz.com,2026-08-31
SAN-022,2026-08-31,Sana Safinaz,Unstitched Embroidered 3 Piece Muzlin Suit,1000000093666,Unstitched,3 Piece,Unstitched Fabric,8799.0,8799.0,0.0,0.0,Regular Price,Mid Range,No Discount,6900.0,127.52,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-embroidered-3-piece-muzlin-suit-37,sanasafinaz.com,2026-08-31
SAN-023,2026-08-31,Sana Safinaz,Unstitched Embroidered 3 Piece Muzlin Suit,1000000093665,Unstitched,3 Piece,Unstitched Fabric,8799.0,8799.0,0.0,0.0,Regular Price,Mid Range,No Discount,6900.0,127.52,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-embroidered-3-piece-muzlin-suit-36,sanasafinaz.com,2026-08-31
SAN-024,2026-08-31,Sana Safinaz,Unstitched Embroidered 3 Piece Muzlin Suit,1000000093664,Unstitched,3 Piece,Unstitched Fabric,10799.0,10799.0,0.0,0.0,Regular Price,Mid Range,No Discount,6900.0,156.51,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-embroidered-3-piece-muzlin-suit-35,sanasafinaz.com,2026-08-31
SAN-025,2026-08-31,Sana Safinaz,Unstitched Embroidered 3 Piece Muzlin Suit,1000000093663,Unstitched,3 Piece,Unstitched Fabric,10799.0,10799.0,0.0,0.0,Regular Price,Mid Range,No Discount,6900.0,156.51,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/unstitched-fabric/products/unstitched-embroidered-3-piece-muzlin-suit-34,sanasafinaz.com,2026-08-31
SAN-026,2026-08-31,Sana Safinaz,Stitched Embroidered Lawn Suit,1000000093850,Pret,Other,Ready to Wear,12999.0,12999.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,130.12,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-embroidered-lawn-suit-4,sanasafinaz.com,2026-08-31
SAN-027,2026-08-31,Sana Safinaz,Stitched Embroidered Lawn Suit,1000000095078,Pret,Other,Ready to Wear,13499.0,13499.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,135.13,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-embroidered-lawn-suit-ss26ese401p3,sanasafinaz.com,2026-08-31
SAN-028,2026-08-31,Sana Safinaz,Stitched Embroidered Lawn Shirt+ Shalwar,1000000095090,Pret,Other,Ready to Wear,9099.0,9099.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,91.08,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-embroidered-lawn-shirt-shalwar-26,sanasafinaz.com,2026-08-31
SAN-029,2026-08-31,Sana Safinaz,Stitched Embroidered Lawn Shirt+ Shalwar,1000000095096,Pret,Other,Ready to Wear,7799.0,7799.0,0.0,0.0,Regular Price,Budget,No Discount,9990.0,78.07,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-embroidered-lawn-shirt-shalwar-25,sanasafinaz.com,2026-08-31
SAN-030,2026-08-31,Sana Safinaz,Stitched Embroidered Lawn Shirt+ Shalwar,1000000094845,Pret,Other,Ready to Wear,8499.0,8499.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,85.08,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-embroidered-lawn-shirt-shalwar-ss26ese415p2t,sanasafinaz.com,2026-08-31
SAN-031,2026-08-31,Sana Safinaz,Stitched Embroidered Lawn Shirt+ Culotte,1000000095060,Pret,Other,Ready to Wear,8399.0,8399.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,84.07,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-embroidered-lawn-shirt-culotte-10,sanasafinaz.com,2026-08-31
SAN-032,2026-08-31,Sana Safinaz,Stitched Embroidered Lawn Shirt+ Shalwar,1000000094956,Pret,Other,Ready to Wear,9999.0,9999.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,100.09,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-embroidered-lawn-shirt-shalwar-ss26ese330p2t,sanasafinaz.com,2026-08-31
SAN-033,2026-08-31,Sana Safinaz,Stitched Embroidered Lawn Shirt+ Shalwar,1000000094678,Pret,Other,Ready to Wear,8999.0,8999.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,90.08,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-embroidered-lawn-shirt-shalwar-21,sanasafinaz.com,2026-08-31
SAN-034,2026-08-31,Sana Safinaz,Stitched Embroidered Cambric Shirt+ Shalwar,1000000094885,Pret,Other,Ready to Wear,5999.0,5999.0,0.0,0.0,Regular Price,Budget,No Discount,9990.0,60.05,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-embroidered-cambric-shirt-shalwar-ss26ese360p2t,sanasafinaz.com,2026-08-31
SAN-035,2026-08-31,Sana Safinaz,Stitched Embroidered Lawn Suit,1000000093773,Pret,Other,Ready to Wear,12399.0,12399.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,124.11,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-embroidered-lawn-suit-ss26ese405p3,sanasafinaz.com,2026-08-31
SAN-036,2026-08-31,Sana Safinaz,Stitched Embroidered Lawn Suit,1000000094833,Pret,Other,Ready to Wear,10799.0,10799.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,108.1,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-embroidered-lawn-suit-ss26ese374p3,sanasafinaz.com,2026-08-31
SAN-037,2026-08-31,Sana Safinaz,Stitched Embroidered Lawn Shirt+ Shalwar,1000000094746,Pret,Other,Ready to Wear,10499.0,10499.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,105.1,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-embroidered-lawn-shirt-shalwar-ss26sge515p2t,sanasafinaz.com,2026-08-31
SAN-038,2026-08-31,Sana Safinaz,Stitched Embroidered Lawn Shirt+ Shalwar,1000000094752,Pret,Other,Ready to Wear,7699.0,7699.0,0.0,0.0,Regular Price,Budget,No Discount,9990.0,77.07,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-embroidered-lawn-shirt-shalwar-23,sanasafinaz.com,2026-08-31
SAN-039,2026-08-31,Sana Safinaz,Stitched Embroidered Chambray Shirt+ Culotte,1000000095023,Pret,Other,Ready to Wear,9899.0,9899.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,99.09,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-embroidered-chambray-shirt-culotte-ss26ese357p2t,sanasafinaz.com,2026-08-31
SAN-040,2026-08-31,Sana Safinaz,Stitched Printed Lawn Suit,1000000095009,Pret,Other,Ready to Wear,7699.0,7699.0,0.0,0.0,Regular Price,Budget,No Discount,9990.0,77.07,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-printed-lawn-suit-ss26mhy307bp3,sanasafinaz.com,2026-08-31
SAN-041,2026-08-31,Sana Safinaz,Stitched Embroidered Raw Silk Shirt+ Culotte,1000000095047,Pret,Other,Ready to Wear,7999.0,7999.0,0.0,0.0,Regular Price,Budget,No Discount,9990.0,80.07,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-embroidered-raw-silk-shirt-culotte-ss26sge472p2t,sanasafinaz.com,2026-08-31
SAN-042,2026-08-31,Sana Safinaz,Stitched Printed Fancy Dobby Shirt+ Shalwar,1000000095017,Pret,Other,Ready to Wear,6999.0,6999.0,0.0,0.0,Regular Price,Budget,No Discount,9990.0,70.06,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-printed-fancy-dobby-shirt-shalwar-ss26bsp278p2t,sanasafinaz.com,2026-08-31
SAN-043,2026-08-31,Sana Safinaz,Stitched Embroidered Lawn Suit,1000000095084,Pret,Other,Ready to Wear,14499.0,14499.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,145.14,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-embroidered-lawn-suit-8,sanasafinaz.com,2026-08-31
SAN-044,2026-08-31,Sana Safinaz,Stitched Printed Lawn Shirt+ Culotte,1000000095066,Pret,Other,Ready to Wear,5499.0,5499.0,0.0,0.0,Regular Price,Budget,No Discount,9990.0,55.05,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-printed-lawn-shirt-culotte-12,sanasafinaz.com,2026-08-31
SAN-045,2026-08-31,Sana Safinaz,Stitched Printed Cambric Shirt+ Dupatta,1000000094824,Pret,Shirt + Dupatta,Ready to Wear,5499.0,5499.0,0.0,0.0,Regular Price,Budget,No Discount,9990.0,55.05,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-printed-cambric-shirt-dupatta,sanasafinaz.com,2026-08-31
SAN-046,2026-08-31,Sana Safinaz,Stitched Embroidered Lawn Shirt+ Shalwar,1000000094811,Pret,Other,Ready to Wear,5499.0,5499.0,0.0,0.0,Regular Price,Budget,No Discount,9990.0,55.05,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-embroidered-lawn-shirt-shalwar-ss26mhy306ap2t,sanasafinaz.com,2026-08-31
SAN-047,2026-08-31,Sana Safinaz,Stitched Printed Satin Shirt+ Shalwar,1000000094583,Pret,Other,Ready to Wear,12999.0,12999.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,130.12,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-printed-satin-shirt-shalwar-ss26stp770p2t,sanasafinaz.com,2026-08-31
SAN-048,2026-08-31,Sana Safinaz,Stitched Embroidered Raw Silk Suit,1000000094637,Pret,Other,Ready to Wear,19899.0,19899.0,0.0,0.0,Regular Price,Premium,No Discount,9990.0,199.19,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-embroidered-raw-silk-suit-7,sanasafinaz.com,2026-08-31
SAN-049,2026-08-31,Sana Safinaz,Stitched Printed Satin Shirt+ Culotte,1000000094534,Pret,Other,Ready to Wear,12999.0,12999.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,130.12,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-printed-satin-shirt-culotte-ss26stp773p2t,sanasafinaz.com,2026-08-31
SAN-050,2026-08-31,Sana Safinaz,Stitched Printed Satin Shirt+ Dupatta,1000000094829,Pret,Shirt + Dupatta,Ready to Wear,12999.0,12999.0,0.0,0.0,Regular Price,Mid Range,No Discount,9990.0,130.12,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/ready-to-wear-2/products/stitched-printed-satin-shirt-dupatta,sanasafinaz.com,2026-08-31
SAN-051,2026-08-31,Sana Safinaz,Stitched Luxury Embroidered Long Shirt + Bottom + Dupatta,1000000086262,Luxury Pret,Shirt + Dupatta,Luxury Pret,136499.0,136499.0,0.0,0.0,Regular Price,Luxury,No Discount,23490.0,581.09,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/stitched-luxury-embroidered-long-shirt-bottom-dupatta,sanasafinaz.com,2026-08-31
SAN-052,2026-08-31,Sana Safinaz,Stitched Luxury Shirt + Shalwar,1000000084029,Luxury Pret,Other,Luxury Pret,47999.0,33599.0,14400.0,30.0,On Sale,Luxury,Medium (20-39%),23490.0,143.04,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/stitched-luxury-shirt-plus-shalwar-ss25for374p2s,sanasafinaz.com,2026-08-31
SAN-053,2026-08-31,Sana Safinaz,Stitched Luxury Dupatta,1000000084306,Luxury Pret,Other,Luxury Pret,117599.0,117599.0,0.0,0.0,Regular Price,Luxury,No Discount,23490.0,500.63,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/stitched-luxury-dupatta-ss25for318d,sanasafinaz.com,2026-08-31
SAN-054,2026-08-31,Sana Safinaz,Stitched Luxury Printed Shirt + Bottom,1000000082712,Luxury Pret,Other,Luxury Pret,168599.0,168599.0,0.0,0.0,Regular Price,Luxury,No Discount,23490.0,717.75,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/ss25for355p2t,sanasafinaz.com,2026-08-31
SAN-055,2026-08-31,Sana Safinaz,Stitched Luxury Printed Shirt + Bottom,1000000083104,Luxury Pret,Other,Luxury Pret,33999.0,27199.0,6800.0,20.0,On Sale,Premium,Medium (20-39%),23490.0,115.79,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/ss25for364p2t,sanasafinaz.com,2026-08-31
SAN-056,2026-08-31,Sana Safinaz,Stitched Luxury Printed Shirt + Bottom,1000000083523,Luxury Pret,Other,Luxury Pret,52499.0,36749.0,15750.0,30.0,On Sale,Luxury,Medium (20-39%),23490.0,156.45,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/ss25for353p2t,sanasafinaz.com,2026-08-31
SAN-057,2026-08-31,Sana Safinaz,RC24-D-17T,1000000077353,Luxury Pret,Other,Luxury Pret,9999.0,5000.0,4999.0,49.99,On Sale,Budget,High (40-59%),23490.0,21.29,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/rc24-d-17t-rc24-d-17t,sanasafinaz.com,2026-08-31
SAN-058,2026-08-31,Sana Safinaz,RC24-D-17S,1000000077350,Luxury Pret,Other,Luxury Pret,33799.0,16900.0,16899.0,50.0,On Sale,Premium,High (40-59%),23490.0,71.95,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/rc24-d-17s-rc24-d-17s,sanasafinaz.com,2026-08-31
SAN-059,2026-08-31,Sana Safinaz,RC24-D-15T,1000000077323,Luxury Pret,Other,Luxury Pret,10799.0,4320.0,6479.0,60.0,On Sale,Budget,Very High (60%+),23490.0,18.39,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/rc24-d-15t-rc24-d-15t,sanasafinaz.com,2026-08-31
SAN-060,2026-08-31,Sana Safinaz,RC24-D-15S,1000000077318,Luxury Pret,Other,Luxury Pret,31299.0,15650.0,15649.0,50.0,On Sale,Premium,High (40-59%),23490.0,66.62,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/rc24-d-15s-rc24-d-15s,sanasafinaz.com,2026-08-31
SAN-061,2026-08-31,Sana Safinaz,RC24-D-12T,1000000077343,Luxury Pret,Other,Luxury Pret,25299.0,10120.0,15179.0,60.0,On Sale,Mid Range,Very High (60%+),23490.0,43.08,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/rc24-d-12t-rc24-d-12t,sanasafinaz.com,2026-08-31
SAN-062,2026-08-31,Sana Safinaz,RC24-D-06T,1000000077253,Luxury Pret,Other,Luxury Pret,10399.0,5200.0,5199.0,50.0,On Sale,Budget,High (40-59%),23490.0,22.14,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/rc24-d-06t-rc24-d-06t,sanasafinaz.com,2026-08-31
SAN-063,2026-08-31,Sana Safinaz,RC24-D-06S,1000000077248,Luxury Pret,Other,Luxury Pret,29499.0,14750.0,14749.0,50.0,On Sale,Mid Range,High (40-59%),23490.0,62.79,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/rc24-d-06s-rc24-d-06s,sanasafinaz.com,2026-08-31
SAN-064,2026-08-31,Sana Safinaz,Stitched A-Line Luxury Pret Shirt + Bottom,1000000080838,Luxury Pret,Other,Luxury Pret,90299.0,90299.0,0.0,0.0,Regular Price,Luxury,No Discount,23490.0,384.41,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/stitched-a-line-luxury-pret-shirt-plus-bottom-fw24for321p2t,sanasafinaz.com,2026-08-31
SAN-065,2026-08-31,Sana Safinaz,Stitched Luxury Pret Shirt + Bottom,1000000080156,Luxury Pret,Other,Luxury Pret,81199.0,32480.0,48719.0,60.0,On Sale,Luxury,Very High (60%+),23490.0,138.27,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/stitched-luxury-pret-shirt-plus-bottom-fw24for315p2t,sanasafinaz.com,2026-08-31
SAN-066,2026-08-31,Sana Safinaz,RC24-D-03T,1000000077313,Luxury Pret,Other,Luxury Pret,11999.0,4800.0,7199.0,60.0,On Sale,Budget,Very High (60%+),23490.0,20.43,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/rc24-d-03t-rc24-d-03t,sanasafinaz.com,2026-08-31
SAN-067,2026-08-31,Sana Safinaz,Stitched Luxury Embroidered Suit,1000000084298,Luxury Pret,Other,Luxury Pret,109399.0,109399.0,0.0,0.0,Regular Price,Luxury,No Discount,23490.0,465.73,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/stitched-luxury-embroidered-suit-ss25for366p3,sanasafinaz.com,2026-08-31
SAN-068,2026-08-31,Sana Safinaz,RC24-D-07T,1000000077333,Luxury Pret,Other,Luxury Pret,11899.0,5950.0,5949.0,50.0,On Sale,Budget,High (40-59%),23490.0,25.33,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/rc24-d-07t-rc24-d-07t,sanasafinaz.com,2026-08-31
SAN-069,2026-08-31,Sana Safinaz,RC24-D-10T,1000000077283,Luxury Pret,Other,Luxury Pret,11299.0,4520.0,6779.0,60.0,On Sale,Budget,Very High (60%+),23490.0,19.24,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/rc24-d-10t-rc24-d-10t,sanasafinaz.com,2026-08-31
SAN-070,2026-08-31,Sana Safinaz,RC24-D-21S,1000000077403,Luxury Pret,Other,Luxury Pret,66470.0,26588.0,39882.0,60.0,On Sale,Premium,Very High (60%+),23490.0,113.19,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/rc24-d-21s-rc24-d-21s,sanasafinaz.com,2026-08-31
SAN-071,2026-08-31,Sana Safinaz,Stitched Resort Set,1000000085019,Luxury Pret,Other,Luxury Pret,30499.0,30499.0,0.0,0.0,Regular Price,Luxury,No Discount,23490.0,129.84,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/stitched-resort-set-rc25-007p2t,sanasafinaz.com,2026-08-31
SAN-072,2026-08-31,Sana Safinaz,Stitched Resort Co-ord,1000000084222,Luxury Pret,Other,Luxury Pret,41799.0,41799.0,0.0,0.0,Regular Price,Luxury,No Discount,23490.0,177.94,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/stitched-resort-co-ord-rc25-015p2t,sanasafinaz.com,2026-08-31
SAN-073,2026-08-31,Sana Safinaz,Stitched Resort Set,1000000084989,Luxury Pret,Other,Luxury Pret,30499.0,30499.0,0.0,0.0,Regular Price,Luxury,No Discount,23490.0,129.84,Available,PKR,53.93,100.0,80.0,100.0,81.18,https://sanasafinaz.com/collections/luxury-pret/products/stitched-resort-set-rc25-019p2t,sanasafinaz.com,2026-08-31
